minimum_nights,calculated_host_listings_count,availability_365,room_type_num,neighbourhood_num,price
0.0,0.006134969325153375,1.0,0.0,0.09545454545454544,85
0.20000000000000004,0.003067484662576687,0.0,0.0,0.46818181818181814,45
0.30000000000000004,0.0,0.019178082191780823,0.5,0.1318181818181818,440
0.4,0.0,0.0958904109589041,0.5,0.049999999999999996,400
0.1,0.0,0.010958904109589041,0.0,0.05454545454545454,68
0.0,0.009202453987730062,0.4849315068493151,0.0,0.20909090909090908,140
0.1,0.0,0.0,0.5,0.19545454545454544,215
0.1,0.027607361963190184,0.9917808219178083,0.0,0.09545454545454544,60
0.0,0.0,0.0,0.0,0.03636363636363636,45
0.6000000000000001,0.003067484662576687,0.0,0.5,0.05909090909090909,70
0.1,0.0,0.336986301369863,0.5,0.09545454545454544,75
0.0,0.018404907975460124,0.9863013698630138,0.0,0.45909090909090905,100
0.5000000000000001,0.0,0.038356164383561646,0.5,0.15,147
0.1,0.0,0.1095890410958904,0.0,0.17727272727272728,60
0.0,0.0,0.0,0.0,0.13636363636363635,70
0.4,0.0,0.0,0.5,0.03636363636363636,80
0.30000000000000004,0.0,0.0,0.5,0.049999999999999996,115
0.20000000000000004,0.0,0.0,0.0,0.2545454545454545,47
0.4,0.0,0.0,0.0,0.00909090909090909,60
0.0,0.009202453987730062,0.0,0.0,0.02727272727272727,165
0.1,0.0,0.3561643835616438,0.5,0.12272727272727273,250
0.0,0.03680981595092024,0.8876712328767123,0.0,0.1318181818181818,45
0.6000000000000001,0.0,0.0,0.0,0.8272727272727273,70
0.0,0.0,0.0,0.0,0.05909090909090909,47
0.0,0.009202453987730062,0.5315068493150685,0.5,0.24545454545454545,165
0.1,0.003067484662576687,0.4794520547945206,0.5,0.11363636363636363,199
0.0,0.0,0.0,0.0,0.00909090909090909,200
0.1,0.0,0.7835616438356164,0.0,0.09545454545454544,41
0.5000000000000001,0.003067484662576687,0.0,0.5,0.12727272727272726,140
0.0,0.0,0.0,0.0,0.05454545454545454,80
0.30000000000000004,0.0,0.0,0.0,0.06363636363636363,75
0.1,0.003067484662576687,0.0,0.0,0.08636363636363636,150
0.0,0.03067484662576687,0.4821917808219178,0.0,0.004545454545454545,330
0.6000000000000001,0.0,0.11232876712328767,0.5,0.05454545454545454,280
0.1,0.0,0.0821917808219178,0.0,0.09545454545454544,65
0.0,0.003067484662576687,0.39452054794520547,0.0,0.02727272727272727,50
0.1,0.0,0.0,0.5,0.00909090909090909,100
0.4,0.0,0.20273972602739726,0.5,0.11818181818181818,288
0.20000000000000004,0.0,0.049315068493150684,0.0,0.08181818181818182,40
0.9,0.0,0.06575342465753425,0.5,0.02727272727272727,125
0.9,0.0,0.0,0.5,0.11363636363636363,199
0.6000000000000001,0.0,0.0,0.5,0.09090909090909091,149
0.30000000000000004,0.0,0.10684931506849316,0.5,0.19545454545454544,160
0.9,0.0,0.2602739726027397,0.5,0.00909090909090909,80
0.20000000000000004,0.0,0.1452054794520548,0.0,0.03636363636363636,123
0.0,0.003067484662576687,0.5123287671232877,0.0,0.10454545454545454,69
0.5000000000000001,0.0,0.9808219178082191,0.5,0.19545454545454544,300
0.20000000000000004,0.0,0.0410958904109589,0.5,0.08636363636363636,95
0.1,0.003067484662576687,0.2219178082191781,0.0,0.11363636363636363,55
0.0,0.003067484662576687,0.07397260273972603,0.0,0.05454545454545454,100
0.0,0.015337423312883437,1.0,0.0,0.24545454545454545,89
0.0,0.009202453987730062,0.989041095890411,0.0,0.7227272727272727,70
0.30000000000000004,0.0,0.6465753424657534,0.5,0.06363636363636363,230
0.20000000000000004,0.0,0.0,0.5,0.031818181818181815,200
0.1,0.0,0.5863013698630137,0.5,0.17727272727272728,125
0.0,0.0,1.0,0.0,0.00909090909090909,80
0.5000000000000001,0.0,0.030136986301369864,0.5,0.05454545454545454,94
0.20000000000000004,0.006134969325153375,0.09863013698630137,0.5,0.7909090909090909,135
0.1,0.0,0.052054794520547946,0.0,0.00909090909090909,100
0.20000000000000004,0.14723926380368096,0.6301369863013698,0.5,0.004545454545454545,737
0.1,0.0,0.0,0.0,0.00909090909090909,69
0.0,0.003067484662576687,0.5287671232876713,0.0,0.031818181818181815,70
0.1,0.0,0.03287671232876713,0.5,0.00909090909090909,199
0.0,0.0,0.2356164383561644,0.5,0.3181818181818182,93
0.1,0.003067484662576687,0.9917808219178083,0.5,0.10454545454545454,180
0.0,0.0,0.27945205479452057,0.0,0.05454545454545454,80
0.1,0.003067484662576687,0.0,0.0,0.09545454545454544,50
0.20000000000000004,0.0,0.04657534246575343,0.5,0.35,240
0.1,0.012269938650306749,0.3726027397260274,0.5,0.09545454545454544,85
0.4,0.0,0.7123287671232876,0.5,0.11818181818181818,199
0.0,0.003067484662576687,1.0,0.0,0.36363636363636365,200
0.1,0.0,0.0,0.5,0.08636363636363636,150
0.30000000000000004,0.0,0.03561643835616438,0.5,0.00909090909090909,250
0.0,0.03067484662576687,0.9753424657534246,0.0,0.013636363636363636,239
0.5000000000000001,0.006134969325153375,0.24657534246575344,0.0,0.20454545454545453,67
0.6000000000000001,0.0,0.0,0.0,0.09090909090909091,75
0.1,0.0,0.0,0.0,0.03636363636363636,85
0.0,0.0,0.4136986301369863,0.5,0.16363636363636364,112
0.30000000000000004,0.0,0.0958904109589041,0.0,0.05454545454545454,299
0.30000000000000004,0.02147239263803681,0.9260273972602739,0.0,0.3909090909090909,35
0.1,1.0,0.7123287671232876,0.5,0.19545454545454544,244
0.1,0.006134969325153375,0.7178082191780822,0.5,0.02727272727272727,155
0.30000000000000004,0.0,0.715068493150685,0.0,0.35909090909090907,88
0.1,0.0,0.0,0.0,0.02727272727272727,70
0.9,0.0,0.0,0.0,0.10909090909090909,47
0.0,0.0,0.0,0.0,0.10454545454545454,81
0.1,0.0,0.0,0.5,0.03636363636363636,175
0.6000000000000001,0.0,0.0,0.5,0.05454545454545454,275
0.1,0.0,0.0,0.0,0.05454545454545454,60
0.0,0.003067484662576687,0.3041095890410959,0.0,0.09999999999999999,65
0.1,0.006134969325153375,0.8438356164383561,0.5,0.02727272727272727,99
0.5000000000000001,0.0,0.0,0.5,0.05454545454545454,80
0.0,0.0,0.052054794520547946,0.5,0.05454545454545454,165
0.1,0.0,0.0,0.5,0.2545454545454545,74
0.0,0.0,0.9397260273972603,0.0,0.5545454545454546,40
0.1,0.006134969325153375,0.0,0.0,0.06818181818181818,55
0.0,0.0,0.0,1.0,0.03636363636363636,80
0.20000000000000004,0.003067484662576687,0.1178082191780822,0.5,0.09090909090909091,120
0.30000000000000004,0.0,0.04657534246575343,0.5,0.3818181818181818,179
0.1,0.0,0.016438356164383564,0.0,0.2545454545454545,130
0.1,0.0,0.0,0.0,0.09545454545454544,91
0.20000000000000004,0.0,0.0,0.5,0.05909090909090909,250
0.0,0.0,0.0,0.5,0.5499999999999999,100
1.0,0.0,0.0,0.0,0.3090909090909091,65
0.0,0.009202453987730062,0.7808219178082192,0.5,0.6954545454545454,130
0.30000000000000004,0.0,0.0273972602739726,0.5,0.3090909090909091,499
0.1,1.0,0.9753424657534246,0.5,0.19545454545454544,227
0.1,0.0,0.08767123287671233,0.5,0.02727272727272727,150
0.20000000000000004,0.0,0.2767123287671233,0.5,0.5318181818181817,250
0.20000000000000004,0.003067484662576687,0.2767123287671233,0.5,0.09090909090909091,200
0.30000000000000004,0.0,0.0,0.0,0.05909090909090909,65
0.6000000000000001,0.0,0.9397260273972603,0.5,0.24545454545454545,159
0.1,0.0,0.1780821917808219,0.0,0.17727272727272728,75
0.4,0.0,0.0410958904109589,0.5,0.031818181818181815,200
0.0,0.0,0.0,0.5,0.2318181818181818,100
0.20000000000000004,0.0,0.9917808219178083,0.5,0.05454545454545454,500
0.0,0.012269938650306749,0.052054794520547946,0.0,0.22272727272727272,80
0.30000000000000004,0.0,0.0,0.5,0.16363636363636364,160
0.0,0.0,0.0,0.0,0.05454545454545454,100
0.0,0.0,0.0,0.5,0.031818181818181815,119
0.0,0.0,0.0,0.5,0.004545454545454545,185
0.4,0.003067484662576687,0.0,0.0,0.13636363636363635,30
0.30000000000000004,0.0,0.5561643835616439,0.5,0.46818181818181814,100
0.0,0.003067484662576687,0.8493150684931506,0.0,0.2545454545454545,110
0.4,0.0,0.24383561643835616,0.5,0.05454545454545454,220
0.0,0.0,0.09863013698630137,0.5,0.10454545454545454,120
0.1,0.0,0.0,0.0,0.5499999999999999,115
0.0,0.0,0.0,0.5,0.02727272727272727,180
0.1,0.0,0.0,0.5,0.06818181818181818,120
0.1,0.006134969325153375,0.6684931506849315,0.0,0.13636363636363635,70
0.1,0.0,0.8767123287671232,0.5,0.08636363636363636,99
0.0,0.0,0.24657534246575344,0.0,0.05454545454545454,115
0.1,0.0,0.5315068493150685,0.5,0.1590909090909091,125
0.0,0.0,0.4904109589041096,0.5,0.24545454545454545,75
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,180
0.0,0.0,0.0,0.5,0.10909090909090909,110
0.0,0.006134969325153375,0.8904109589041096,0.0,0.02727272727272727,70
0.1,0.0,0.0,0.0,0.15,75
0.0,0.0,0.016438356164383564,0.0,0.11363636363636363,46
0.0,0.003067484662576687,0.41643835616438357,0.0,0.05454545454545454,79
0.30000000000000004,0.0,0.0,0.5,0.09545454545454544,70
0.30000000000000004,0.0,0.4246575342465753,0.5,0.07272727272727272,190
0.20000000000000004,0.0,0.5397260273972603,0.5,0.05454545454545454,140
0.20000000000000004,0.0,0.0,0.5,0.09090909090909091,89
0.0,0.0,0.07397260273972603,0.0,0.2318181818181818,90
0.1,0.0,0.043835616438356165,0.5,0.049999999999999996,350
0.4,0.0,0.0,0.0,0.11818181818181818,58
0.1,0.0,0.0,0.5,0.15,55
0.0,0.0,0.4,0.5,0.03636363636363636,295
0.30000000000000004,0.0,0.0,0.0,0.09545454545454544,40
0.0,0.0,1.0,0.0,0.19999999999999998,60
0.4,0.0,0.5150684931506849,0.0,0.12272727272727273,142
0.1,0.0,0.4,0.5,0.031818181818181815,275
0.1,0.006134969325153375,0.0,0.0,0.08636363636363636,74
0.1,0.003067484662576687,0.715068493150685,0.5,0.031818181818181815,177
0.0,0.0,0.715068493150685,0.5,0.06363636363636363,600
0.20000000000000004,0.003067484662576687,0.0,0.0,0.10909090909090909,60
0.20000000000000004,0.0,0.7534246575342466,0.5,0.02727272727272727,350
0.0,0.0,0.9534246575342465,0.5,0.01818181818181818,110
0.20000000000000004,0.006134969325153375,0.6,0.0,0.00909090909090909,60
0.5000000000000001,0.0,0.0,0.5,0.08636363636363636,248
0.0,0.0,0.4273972602739726,0.0,0.40909090909090906,55
0.1,0.0,0.547945205479452,0.5,0.031818181818181815,199
0.0,0.006134969325153375,0.043835616438356165,0.0,0.03636363636363636,76
0.30000000000000004,0.018404907975460124,0.9232876712328767,0.0,0.5,30
0.1,0.0,0.0,0.5,0.049999999999999996,299
0.20000000000000004,0.0,0.0,0.0,0.04090909090909091,200
0.20000000000000004,0.0,0.5342465753424658,0.5,0.049999999999999996,295
0.0,0.0,0.0,0.0,0.08181818181818182,46
0.0,0.0,0.2219178082191781,0.5,0.4818181818181818,120
0.0,0.018404907975460124,0.0,0.0,0.08636363636363636,415
0.0,0.0,0.7863013698630137,0.0,0.031818181818181815,145
0.30000000000000004,0.0,0.016438356164383564,0.5,0.08636363636363636,160
0.0,0.0,0.38904109589041097,0.5,0.09090909090909091,350
0.1,0.0,0.0027397260273972603,0.5,0.09999999999999999,125
0.20000000000000004,0.0,0.0,0.5,0.23636363636363636,300
0.0,0.0,0.0,0.0,0.09999999999999999,50
0.20000000000000004,0.0,0.0,0.5,0.09090909090909091,66
0.1,0.0,0.9945205479452055,0.5,0.05454545454545454,150
0.0,0.018404907975460124,0.6821917808219178,0.5,0.00909090909090909,250
0.0,0.0,0.6465753424657534,0.0,0.8272727272727273,55
0.0,0.0,0.0,0.0,0.08636363636363636,150
0.20000000000000004,0.003067484662576687,0.0,0.5,0.5136363636363636,150
0.0,0.0,0.09863013698630137,0.0,0.05454545454545454,66
0.0,0.0,0.0,0.5,0.10454545454545454,160
0.1,0.0,0.726027397260274,0.5,0.03636363636363636,200
0.5000000000000001,0.003067484662576687,0.810958904109589,0.0,0.00909090909090909,90
0.0,0.0,0.0,0.5,0.20454545454545453,114
0.0,0.006134969325153375,0.37534246575342467,0.0,0.7136363636363636,29
0.0,0.0,0.0,0.0,0.004545454545454545,250
0.1,0.003067484662576687,0.0,1.0,0.17727272727272728,72
0.0,0.0,0.0,0.0,0.44999999999999996,99
0.0,0.0,0.0,0.5,0.17727272727272728,100
0.1,0.0,0.0,0.5,0.10909090909090909,115
0.20000000000000004,0.0,0.0,0.5,0.1318181818181818,99
0.1,0.006134969325153375,0.20821917808219179,0.0,0.05454545454545454,99
0.1,0.0,0.8547945205479452,0.5,0.09999999999999999,22
0.4,0.0,0.4986301369863014,0.5,0.02727272727272727,104
0.20000000000000004,0.0,0.021917808219178082,0.5,0.06818181818181818,100
0.0,0.0,0.0,0.5,0.10454545454545454,200
0.30000000000000004,0.0,0.16712328767123288,0.5,0.049999999999999996,300
0.20000000000000004,0.0,0.9863013698630138,0.5,0.16818181818181818,115
0.20000000000000004,0.009202453987730062,0.9780821917808219,0.0,0.004545454545454545,449
0.20000000000000004,0.0,0.2191780821917808,0.0,0.00909090909090909,130
0.20000000000000004,0.006134969325153375,0.057534246575342465,0.0,0.09545454545454544,70
0.1,0.0,0.0,0.5,0.11363636363636363,125
0.0,0.0,0.0,0.5,0.09090909090909091,130
0.20000000000000004,0.0,0.0,0.0,0.09545454545454544,43
0.0,0.049079754601226995,0.23013698630136986,1.0,0.02727272727272727,30
0.20000000000000004,0.0,0.0,0.0,0.3818181818181818,60
0.6000000000000001,0.006134969325153375,0.852054794520548,0.0,0.2727272727272727,85
0.0,0.009202453987730062,0.18904109589041096,0.5,0.09545454545454544,250
0.20000000000000004,0.009202453987730062,0.684931506849315,0.5,0.06818181818181818,100
0.0,0.0,0.09041095890410959,0.5,0.7,85
0.4,0.0,0.0,0.5,0.06818181818181818,95
0.5000000000000001,0.0,0.0,0.5,0.049999999999999996,180
0.1,0.0,0.0,0.5,0.10454545454545454,92
0.20000000000000004,0.0,0.6712328767123288,0.5,0.4909090909090909,299
0.20000000000000004,0.006134969325153375,0.5232876712328767,0.0,0.09545454545454544,80
0.20000000000000004,0.0,0.0,0.0,0.05454545454545454,99
0.30000000000000004,0.006134969325153375,0.14794520547945206,0.0,0.08636363636363636,85
0.0,0.003067484662576687,0.5945205479452055,0.5,0.022727272727272728,219
0.1,0.0,0.08767123287671233,0.5,0.07272727272727272,400
0.4,0.0,0.2904109589041096,0.5,0.05909090909090909,215
0.20000000000000004,0.0,0.8328767123287671,0.5,0.2772727272727273,45
0.1,0.0,0.5698630136986301,0.5,0.05454545454545454,175
0.4,0.0,0.0,0.5,0.06363636363636363,425
0.1,0.0,0.0,0.5,0.12727272727272726,130
0.6000000000000001,0.0,0.0,0.5,0.35909090909090907,180
0.1,0.006134969325153375,0.9835616438356164,0.0,0.11363636363636363,73
0.0,0.0,0.4136986301369863,0.5,0.12727272727272726,500
0.20000000000000004,0.003067484662576687,0.8958904109589041,0.5,0.09999999999999999,120
0.4,0.0,0.5150684931506849,0.5,0.05454545454545454,120
0.0,0.0,0.0,0.0,0.20454545454545453,65
0.0,0.0,0.8712328767123287,1.0,0.06818181818181818,75
0.5000000000000001,0.0,0.8575342465753425,0.0,0.6409090909090909,70
0.0,0.05214723926380368,0.873972602739726,0.0,0.42727272727272725,135
0.1,0.0,0.0,0.5,0.02727272727272727,98
0.0,0.0,0.4931506849315069,0.5,0.00909090909090909,110
0.0,0.009202453987730062,0.9643835616438357,0.0,0.02727272727272727,40
0.4,0.0,0.1643835616438356,0.5,0.06363636363636363,250
0.0,0.042944785276073615,0.6465753424657534,0.0,0.02727272727272727,45
0.1,0.0,0.0,0.5,0.20454545454545453,120
0.1,0.0,0.0,0.5,0.12727272727272726,250
0.6000000000000001,0.006134969325153375,0.24383561643835616,0.5,0.031818181818181815,329
0.30000000000000004,0.0,0.030136986301369864,0.5,0.09545454545454544,100
0.1,0.0,0.0958904109589041,0.0,0.2909090909090909,105
0.0,0.003067484662576687,0.0,0.0,0.10454545454545454,95
0.0,0.0,0.0,0.5,0.11363636363636363,158
0.0,0.006134969325153375,0.5671232876712329,0.0,0.09545454545454544,80
0.9,0.0,1.0,0.0,0.509090909090909,75
0.1,0.0,0.0684931506849315,0.0,0.13636363636363635,50
0.0,0.0,0.0,0.5,0.08636363636363636,110
0.6000000000000001,0.0,0.3424657534246575,0.0,0.2909090909090909,95
0.0,0.0,0.0,0.5,0.01818181818181818,140
0.0,0.0,1.0,0.0,0.049999999999999996,89
0.0,0.0,0.0,0.0,0.09090909090909091,90
0.6000000000000001,0.003067484662576687,0.21095890410958903,0.5,0.09999999999999999,350
0.1,0.0,0.019178082191780823,0.5,0.05454545454545454,195
0.0,0.0,0.8493150684931506,0.5,0.004545454545454545,145
0.5000000000000001,0.0,0.0,0.5,0.09090909090909091,350
0.1,0.003067484662576687,0.19452054794520549,0.5,0.09999999999999999,100
0.30000000000000004,0.0,0.19452054794520549,0.5,0.05454545454545454,195
0.0,0.0,0.0,0.0,0.06818181818181818,110
0.4,0.0,0.0,0.5,0.5318181818181817,80
0.1,0.0,0.0,0.0,0.09545454545454544,60
0.0,0.003067484662576687,0.8958904109589041,0.0,0.39545454545454545,66
0.1,0.0,0.4273972602739726,0.0,0.08181818181818182,60
0.0,0.006134969325153375,0.0,0.0,0.02727272727272727,66
0.6000000000000001,0.003067484662576687,0.0,0.5,0.23636363636363636,134
0.0,0.012269938650306749,1.0,0.0,0.7863636363636364,65
0.4,0.0,0.0,0.0,0.08636363636363636,129
0.1,0.0,0.0,0.0,0.02727272727272727,45
0.0,0.0,0.0,0.0,0.13636363636363635,75
0.20000000000000004,0.0,0.0,0.0,0.004545454545454545,125
0.5000000000000001,0.003067484662576687,0.0136986301369863,0.5,0.05909090909090909,220
0.20000000000000004,0.006134969325153375,0.12328767123287672,0.5,0.44545454545454544,120
0.20000000000000004,0.0,0.0,0.0,0.03636363636363636,230
0.1,0.003067484662576687,0.0,0.0,0.16818181818181818,185
0.4,0.0,0.0,0.0,0.23636363636363636,80
0.20000000000000004,0.0,0.7232876712328767,0.5,0.10454545454545454,495
0.0,0.006134969325153375,1.0,0.0,0.004545454545454545,159
0.0,0.0,0.6301369863013698,0.0,0.07272727272727272,85
0.1,0.0,0.1506849315068493,0.0,0.20909090909090908,40
0.0,0.03067484662576687,0.9972602739726028,0.0,0.00909090909090909,69
0.1,0.0,0.3561643835616438,0.5,0.40909090909090906,136
0.1,1.0,0.715068493150685,0.5,0.19545454545454544,242
0.0,0.0,0.0,0.0,0.22272727272727272,125
0.1,0.009202453987730062,0.9698630136986301,0.0,0.24545454545454545,110
0.0,0.0,0.0,0.5,0.00909090909090909,120
0.20000000000000004,0.0,0.7726027397260274,0.5,0.12727272727272726,230
0.4,0.0,0.0,0.0,0.09090909090909091,80
0.20000000000000004,0.0,0.0136986301369863,0.0,0.11363636363636363,45
0.9,0.0,0.0,0.0,0.09999999999999999,54
0.0,0.0,0.0,0.0,0.24545454545454545,65
0.1,0.0,0.0,0.5,0.06818181818181818,100
0.0,0.0,0.0,0.0,0.13636363636363635,45
0.1,0.003067484662576687,0.06575342465753425,0.0,0.5818181818181818,45
0.1,0.003067484662576687,0.7397260273972602,0.0,0.01818181818181818,65
0.0,0.003067484662576687,0.0,0.0,0.2863636363636364,50
0.1,0.0,0.8904109589041096,0.5,0.10454545454545454,160
0.0,0.0,0.0,0.0,0.09545454545454544,70
0.1,0.003067484662576687,0.9424657534246575,0.5,0.08636363636363636,198
0.4,0.0,0.410958904109589,0.5,0.01818181818181818,169
0.20000000000000004,0.006134969325153375,0.715068493150685,0.5,0.06818181818181818,360
0.1,0.0,0.0,0.0,0.25,100
0.0,0.0,0.23013698630136986,0.0,0.01818181818181818,169
0.1,0.0,0.0,0.5,0.03636363636363636,150
0.20000000000000004,0.0,0.15342465753424658,0.5,0.06818181818181818,120
0.1,0.0,0.4767123287671233,0.5,0.4954545454545454,130
0.20000000000000004,0.0,0.0,0.5,0.08636363636363636,115
0.30000000000000004,0.0,0.5232876712328767,0.5,0.04090909090909091,189
0.20000000000000004,0.0,0.043835616438356165,0.5,0.5454545454545454,120
0.20000000000000004,0.024539877300613498,0.9780821917808219,0.0,0.5863636363636363,69
0.1,0.0,0.20273972602739726,0.0,0.07727272727272727,45
0.1,0.0,0.0,0.5,0.15454545454545454,104
0.6000000000000001,0.0,0.0,0.5,0.09545454545454544,117
0.4,0.0,0.9917808219178083,0.5,0.00909090909090909,155
0.1,0.0,0.8301369863013699,0.0,0.05454545454545454,65
0.0,0.006134969325153375,0.9643835616438357,0.5,0.00909090909090909,150
0.0,0.0,0.7452054794520548,0.5,0.05454545454545454,250
0.1,0.0,0.1863013698630137,0.5,0.5318181818181817,115
0.30000000000000004,0.0,0.0,0.5,0.16363636363636364,160
0.1,0.0,0.0,0.5,0.22272727272727272,92
0.30000000000000004,0.0,0.010958904109589041,0.5,0.3090909090909091,220
0.0,0.006134969325153375,0.6,0.5,0.3909090909090909,122
0.4,0.003067484662576687,0.7424657534246576,0.0,0.36363636363636365,50
0.20000000000000004,0.0,0.010958904109589041,0.5,0.09545454545454544,119
0.0,0.0,0.9205479452054794,0.5,0.46818181818181814,250
0.30000000000000004,0.006134969325153375,0.0,0.5,0.05454545454545454,98
0.20000000000000004,0.003067484662576687,0.0,0.0,0.00909090909090909,60
0.20000000000000004,0.0,0.052054794520547946,0.0,0.05454545454545454,85
0.20000000000000004,0.003067484662576687,0.547945205479452,0.5,0.22272727272727272,100
0.1,0.0,0.9726027397260274,0.0,0.05454545454545454,60
0.20000000000000004,0.006134969325153375,0.873972602739726,0.0,0.24545454545454545,35
0.1,0.0,0.9945205479452055,0.0,0.3181818181818182,80
0.1,0.0,0.6164383561643836,0.5,0.3136363636363636,79
0.20000000000000004,0.003067484662576687,1.0,0.0,0.2545454545454545,80
0.1,0.003067484662576687,0.9945205479452055,0.5,0.2545454545454545,200
0.1,0.003067484662576687,0.0,0.5,0.004545454545454545,120
0.4,0.003067484662576687,0.038356164383561646,0.5,0.44545454545454544,100
0.8,0.0,0.0,0.0,0.10454545454545454,70
0.0,0.003067484662576687,0.9013698630136986,0.5,0.7045454545454545,275
0.0,0.0,0.0136986301369863,0.5,0.049999999999999996,175
0.4,0.0,0.0,0.5,0.05454545454545454,200
0.20000000000000004,0.0,0.4191780821917808,0.5,0.20909090909090908,165
0.20000000000000004,0.003067484662576687,0.09863013698630137,0.0,0.2545454545454545,70
0.0,0.0,0.0,0.5,0.03636363636363636,75
0.1,0.0,0.0,0.5,0.23636363636363636,180
0.6000000000000001,0.0,0.10410958904109589,0.0,0.1318181818181818,90
0.1,0.0,0.0,0.0,0.004545454545454545,169
